,Dataset,dataset_sufix,use_dict_encoding,compression,partition_cols,load_id,Dataset size,duration
38,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",39,64,0 days 00:00:00.217370000
39,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",40,141,0 days 00:00:00.246025000
40,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",41,28,0 days 00:00:00.219843000
41,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",42,91,0 days 00:00:00.350090000
42,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",43,57,0 days 00:00:00.217968000
43,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",44,19,0 days 00:00:00.341490000
44,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",45,46,0 days 00:00:00.223398000
45,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",46,110,0 days 00:00:00.259646000
46,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",47,96,0 days 00:00:00.205635000
47,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",48,36,0 days 00:00:00.263999000
48,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",49,46,0 days 00:00:00.269383000
49,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",50,2,0 days 00:00:00.364794000
50,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",51,15,0 days 00:00:00.221694000
51,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",52,82,0 days 00:00:00.253767000
52,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",53,28,0 days 00:00:00.286203000
53,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",54,10,0 days 00:00:00.235141000
54,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",55,41,0 days 00:00:00.221050000
55,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",56,62,0 days 00:00:00.373055000
56,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",57,58,0 days 00:00:00.201119000
57,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",58,24,0 days 00:00:00.203058000
58,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",59,30,0 days 00:00:00.350762000
59,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",60,37,0 days 00:00:00.206425000
60,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",61,77,0 days 00:00:00.219976000
61,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",62,38,0 days 00:00:00.220458000
62,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",63,26,0 days 00:00:00.228937000
63,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",64,35,0 days 00:00:00.204968000
64,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",65,2,0 days 00:00:01.343822000
65,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",66,3,0 days 00:00:00.282088000
66,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",67,62,0 days 00:00:00.214151000
67,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",68,209,0 days 00:00:00.342468000
68,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",69,46,0 days 00:00:00.223643000
69,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",70,26,0 days 00:00:00.214175000
70,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",71,10,0 days 00:00:00.744683000
71,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",72,36,0 days 00:00:00.189961000
72,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",73,206,0 days 00:00:00.198439000
73,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",74,76,0 days 00:00:00.246199000
74,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",75,40,0 days 00:00:00.364489000
75,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",76,101,0 days 00:00:00.216287000
76,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",77,14,0 days 00:00:00.356847000
77,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",78,37,0 days 00:00:01.343294000
78,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",79,156,0 days 00:00:00.247897000
79,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",80,44,0 days 00:00:00.216951000
80,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",81,32,0 days 00:00:00.333235000
81,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",82,16,0 days 00:00:00.217205000
82,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",83,41,0 days 00:00:00.280328000
83,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",84,161,0 days 00:00:00.212687000
84,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",85,1,0 days 00:00:00.214113000
85,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",86,79,0 days 00:00:00.218693000
86,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",87,88,0 days 00:00:00.236616000
87,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",88,111,0 days 00:00:00.279043000
88,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",89,69,0 days 00:00:00.210479000
89,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",90,85,0 days 00:00:00.208574000
90,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",91,38,0 days 00:00:00.205718000
91,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",92,43,0 days 00:00:00.227949000
92,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",93,29,0 days 00:00:00.249370000
93,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",94,3,0 days 00:00:00.220023000
94,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",95,105,0 days 00:00:00.335342000
95,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",96,44,0 days 00:00:00.213813000
96,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",97,12,0 days 00:00:01.005919000
97,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",98,36,0 days 00:00:00.416134000
98,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",99,34,0 days 00:00:00.441726000
99,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",100,23,0 days 00:00:00.204756000
100,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",101,22,0 days 00:00:00.695192000
101,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",102,40,0 days 00:00:00.218045000
102,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",103,50,0 days 00:00:00.206553000
103,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",104,49,0 days 00:00:00.407835000
104,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",105,32,0 days 00:00:01.112770000
105,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",106,2,0 days 00:00:00.237126000
106,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",107,14,0 days 00:00:00.212740000
107,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",108,10,0 days 00:00:00.209433000
108,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",109,45,0 days 00:00:00.204891000
109,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",110,101,0 days 00:00:00.278049000
110,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",111,82,0 days 00:00:01.268000000
111,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",112,82,0 days 00:00:00.212772000
112,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",113,87,0 days 00:00:00.285704000
113,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",114,16,0 days 00:00:00.204808000
114,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",115,95,0 days 00:00:00.210160000
115,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",116,58,0 days 00:00:00.280505000
116,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",117,5,0 days 00:00:00.214081000
117,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",118,1,0 days 00:00:00.944475000
118,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",119,1,0 days 00:00:00.198266000
119,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",120,72,0 days 00:00:00.235624000
120,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",121,15,0 days 00:00:00.232034000
121,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",122,6,0 days 00:00:00.224986000
122,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",123,50,0 days 00:00:00.244154000
123,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",124,22,0 days 00:00:00.210536000
124,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",125,4,0 days 00:00:00.526820000
125,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",126,9,0 days 00:00:00.304037000
126,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",127,39,0 days 00:00:00.299379000
127,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",128,10,0 days 00:00:00.278095000
128,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",129,17,0 days 00:00:00.283500000
129,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",130,64,0 days 00:00:00.317229000
130,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",131,31,0 days 00:00:00.250295000
131,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",132,20,0 days 00:00:00.227773000
132,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",133,33,0 days 00:00:00.247804000
133,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",134,2,0 days 00:00:00.220222000
134,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",135,25,0 days 00:00:00.332044000
135,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",136,28,0 days 00:00:00.668235000
136,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",137,11,0 days 00:00:01.207795000
137,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",138,6,0 days 00:00:00.278423000
138,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",139,118,0 days 00:00:00.246887000
139,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",140,37,0 days 00:00:00.313612000
140,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",141,12,0 days 00:00:00.218729000
141,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",142,48,0 days 00:00:00.353415000
142,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",143,87,0 days 00:00:00.283229000
143,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",144,2,0 days 00:00:00.221877000
144,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",145,1,0 days 00:00:00.342091000
145,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",146,9,0 days 00:00:00.214074000
146,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",147,65,0 days 00:00:01.394445000
147,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",148,9,0 days 00:00:00.205985000
148,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",149,63,0 days 00:00:00.229910000
149,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",150,58,0 days 00:00:00.283864000
150,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",151,41,0 days 00:00:00.198945000
151,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",152,13,0 days 00:00:00.259084000
152,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",153,190,0 days 00:00:00.386424000
153,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",154,82,0 days 00:00:00.281447000
154,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",155,38,0 days 00:00:00.212969000
155,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",156,13,0 days 00:00:00.459879000
156,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",157,54,0 days 00:00:00.320320000
157,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",158,26,0 days 00:00:00.260100000
158,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",159,44,0 days 00:00:00.323357000
159,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",160,20,0 days 00:00:00.392530000
160,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",161,51,0 days 00:00:00.312343000
161,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",162,4,0 days 00:00:00.285650000
162,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",163,19,0 days 00:00:00.210289000
163,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",164,176,0 days 00:00:00.309883000
164,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",165,107,0 days 00:00:00.308933000
165,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",166,19,0 days 00:00:00.288086000
166,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",167,100,0 days 00:00:00.317969000
167,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",168,19,0 days 00:00:00.286181000
168,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",169,143,0 days 00:00:00.286036000
169,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",170,70,0 days 00:00:00.276232000
170,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",171,28,0 days 00:00:00.301445000
171,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",172,15,0 days 00:00:00.265097000
172,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",173,1,0 days 00:00:00.202836000
173,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",174,108,0 days 00:00:00.359821000
174,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",175,2,0 days 00:00:00.285133000
175,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",176,88,0 days 00:00:00.202767000
176,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",177,168,0 days 00:00:00.209569000
177,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",178,44,0 days 00:00:00.224351000
178,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",179,10,0 days 00:00:00.286755000
179,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",180,104,0 days 00:00:00.434356000
180,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",181,186,0 days 00:00:01.247380000
181,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",182,63,0 days 00:00:00.226666000
182,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",183,37,0 days 00:00:00.336086000
183,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",184,25,0 days 00:00:00.215838000
184,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",185,22,0 days 00:00:00.350408000
185,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",186,12,0 days 00:00:00.220081000
186,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",187,58,0 days 00:00:00.342253000
187,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",188,29,0 days 00:00:00.210948000
188,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",189,12,0 days 00:00:00.348973000
189,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",190,6,0 days 00:00:00.209471000
190,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",191,56,0 days 00:00:00.252615000
191,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",192,18,0 days 00:00:00.387162000
192,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",193,36,0 days 00:00:00.280720000
193,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",194,21,0 days 00:00:00.221426000
194,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",195,105,0 days 00:00:00.332784000
195,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",196,118,0 days 00:00:00.207929000
196,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",197,1,0 days 00:00:00.363877000
197,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",198,12,0 days 00:00:00.282003000
198,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",199,21,0 days 00:00:00.288532000
199,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",200,222,0 days 00:00:00.286713000
200,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",201,78,0 days 00:00:00.540184000
201,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",202,22,0 days 00:00:00.321643000
202,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",203,13,0 days 00:00:00.261810000
203,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",204,58,0 days 00:00:00.449088000
204,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",205,93,0 days 00:00:00.218801000
205,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",206,138,0 days 00:00:00.220999000
206,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",207,22,0 days 00:00:00.207301000
207,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",208,110,0 days 00:00:00.219427000
208,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",209,60,0 days 00:00:00.204244000
209,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",210,34,0 days 00:00:00.472065000
210,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",211,216,0 days 00:00:00.248553000
211,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",212,14,0 days 00:00:00.234274000
212,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",213,66,0 days 00:00:00.225734000
213,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",214,5,0 days 00:00:00.236549000
214,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",215,10,0 days 00:00:00.214005000
215,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",216,124,0 days 00:00:00.248570000
216,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",217,13,0 days 00:00:00.205743000
217,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",218,73,0 days 00:00:00.351299000
218,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",219,47,0 days 00:00:00.206272000
219,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",220,94,0 days 00:00:00.208882000
220,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",221,24,0 days 00:00:00.318297000
221,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",222,22,0 days 00:00:00.216381000
222,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",223,18,0 days 00:00:00.200298000
223,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",224,104,0 days 00:00:00.263263000
