,Dataset,dataset_sufix,use_dict_encoding,compression,partition_cols,load_id,Dataset size,duration
30,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",31,42,0 days 00:00:00.398558000
31,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",32,53,0 days 00:00:00.392050000
32,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",33,11,0 days 00:00:00.339677000
33,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",34,250,0 days 00:00:00.497953000
34,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",35,101,0 days 00:00:00.572061000
35,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",36,7,0 days 00:00:00.486873000
36,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",37,21,0 days 00:00:00.420011000
37,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",38,66,0 days 00:00:00.385448000
38,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",39,64,0 days 00:00:00.376988000
39,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",40,141,0 days 00:00:00.394005000
40,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",41,28,0 days 00:00:00.378683000
41,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",42,91,0 days 00:00:00.388951000
42,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",43,57,0 days 00:00:00.404936000
43,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",44,19,0 days 00:00:00.333777000
44,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",45,46,0 days 00:00:00.434558000
45,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",46,110,0 days 00:00:00.398981000
46,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",47,96,0 days 00:00:00.435398000
47,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",48,36,0 days 00:00:00.396980000
48,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",49,46,0 days 00:00:00.397194000
49,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",50,2,0 days 00:00:00.405966000
50,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",51,15,0 days 00:00:00.402442000
51,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",52,82,0 days 00:00:00.406908000
52,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",53,28,0 days 00:00:00.381424000
53,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",54,10,0 days 00:00:00.362718000
54,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",55,41,0 days 00:00:00.428844000
55,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",56,62,0 days 00:00:00.379984000
56,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",57,58,0 days 00:00:00.449072000
57,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",58,24,0 days 00:00:00.380064000
58,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",59,30,0 days 00:00:00.387370000
59,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",60,37,0 days 00:00:00.497377000
60,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",61,77,0 days 00:00:00.445472000
61,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",62,38,0 days 00:00:00.408885000
62,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",63,26,0 days 00:00:00.390953000
63,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",64,35,0 days 00:00:00.388818000
64,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",65,2,0 days 00:00:00.386205000
65,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",66,3,0 days 00:00:00.385670000
66,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",67,62,0 days 00:00:00.387983000
67,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",68,209,0 days 00:00:00.381715000
68,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",69,46,0 days 00:00:00.338695000
69,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",70,26,0 days 00:00:00.363210000
70,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",71,10,0 days 00:00:00.384439000
71,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",72,36,0 days 00:00:00.354985000
72,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",73,206,0 days 00:00:00.388980000
73,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",74,76,0 days 00:00:00.413587000
74,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",75,40,0 days 00:00:00.418688000
75,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",76,101,0 days 00:00:00.386792000
76,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",77,14,0 days 00:00:00.409702000
77,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",78,37,0 days 00:00:00.416363000
78,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",79,156,0 days 00:00:00.407228000
79,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",80,44,0 days 00:00:00.393950000
80,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",81,32,0 days 00:00:00.396467000
81,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",82,16,0 days 00:00:00.402313000
82,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",83,41,0 days 00:00:00.407264000
83,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",84,161,0 days 00:00:00.409006000
84,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",85,1,0 days 00:00:00.504360000
85,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",86,79,0 days 00:00:00.418879000
86,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",87,88,0 days 00:00:00.710299000
87,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",88,111,0 days 00:00:00.407503000
88,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",89,69,0 days 00:00:00.575440000
89,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",90,85,0 days 00:00:00.544571000
90,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",91,38,0 days 00:00:00.431857000
91,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",92,43,0 days 00:00:00.347491000
92,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",93,29,0 days 00:00:00.394487000
93,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",94,3,0 days 00:00:00.356022000
94,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",95,105,0 days 00:00:00.387967000
95,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",96,44,0 days 00:00:00.421187000
96,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",97,12,0 days 00:00:00.469007000
97,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",98,36,0 days 00:00:00.362774000
98,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",99,34,0 days 00:00:00.357150000
99,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",100,23,0 days 00:00:00.361310000
100,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",101,22,0 days 00:00:01.216979000
101,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",102,40,0 days 00:00:00.389177000
102,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",103,50,0 days 00:00:00.589069000
103,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",104,49,0 days 00:00:00.375993000
104,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",105,32,0 days 00:00:00.392944000
105,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",106,2,0 days 00:00:00.338471000
106,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",107,14,0 days 00:00:00.401002000
107,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",108,10,0 days 00:00:00.374813000
108,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",109,45,0 days 00:00:00.384486000
109,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",110,101,0 days 00:00:00.371376000
110,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",111,82,0 days 00:00:00.383849000
111,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",112,82,0 days 00:00:00.379217000
112,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",113,87,0 days 00:00:00.527688000
113,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",114,16,0 days 00:00:00.495140000
114,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",115,95,0 days 00:00:00.446067000
115,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",116,58,0 days 00:00:00.435029000
116,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",117,5,0 days 00:00:00.424960000
117,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",118,1,0 days 00:00:00.383146000
118,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",119,1,0 days 00:00:00.349837000
119,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",120,72,0 days 00:00:00.354051000
120,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",121,15,0 days 00:00:00.385404000
121,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",122,6,0 days 00:00:00.411561000
122,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",123,50,0 days 00:00:00.344543000
123,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",124,22,0 days 00:00:00.404152000
124,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",125,4,0 days 00:00:00.398478000
125,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",126,9,0 days 00:00:00.377775000
126,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",127,39,0 days 00:00:00.333901000
127,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",128,10,0 days 00:00:00.364188000
128,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",129,17,0 days 00:00:00.386266000
129,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",130,64,0 days 00:00:00.406021000
130,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",131,31,0 days 00:00:00.397095000
131,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",132,20,0 days 00:00:00.356773000
132,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",133,33,0 days 00:00:00.338119000
133,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",134,2,0 days 00:00:00.360037000
134,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",135,25,0 days 00:00:00.345615000
135,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",136,28,0 days 00:00:00.408851000
136,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",137,11,0 days 00:00:00.334947000
137,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",138,6,0 days 00:00:00.327076000
138,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",139,118,0 days 00:00:00.377090000
139,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",140,37,0 days 00:00:00.538616000
140,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",141,12,0 days 00:00:00.414765000
141,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",142,48,0 days 00:00:00.430987000
142,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",143,87,0 days 00:00:00.580987000
143,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",144,2,0 days 00:00:00.607957000
144,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",145,1,0 days 00:00:00.487695000
145,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",146,9,0 days 00:00:00.448879000
146,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",147,65,0 days 00:00:00.448835000
147,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",148,9,0 days 00:00:00.423315000
148,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",149,63,0 days 00:00:00.375109000
149,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",150,58,0 days 00:00:00.374090000
150,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",151,41,0 days 00:00:00.330099000
151,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",152,13,0 days 00:00:00.388595000
152,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",153,190,0 days 00:00:00.349959000
153,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",154,82,0 days 00:00:00.355186000
154,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",155,38,0 days 00:00:00.367024000
155,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",156,13,0 days 00:00:00.384979000
156,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",157,54,0 days 00:00:00.414130000
157,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",158,26,0 days 00:00:00.410673000
158,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",159,44,0 days 00:00:00.420867000
159,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",160,20,0 days 00:00:00.433981000
160,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",161,51,0 days 00:00:00.378036000
161,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",162,4,0 days 00:00:00.360034000
162,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",163,19,0 days 00:00:00.456379000
163,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",164,176,0 days 00:00:00.423549000
164,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",165,107,0 days 00:00:00.404159000
165,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",166,19,0 days 00:00:00.395940000
166,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",167,100,0 days 00:00:00.404959000
167,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",168,19,0 days 00:00:00.411593000
168,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",169,143,0 days 00:00:00.342621000
169,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",170,70,0 days 00:00:00.403899000
170,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",171,28,0 days 00:00:00.384535000
171,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",172,15,0 days 00:00:00.395033000
172,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",173,1,0 days 00:00:00.381830000
173,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",174,108,0 days 00:00:00.411924000
174,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",175,2,0 days 00:00:00.463731000
175,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",176,88,0 days 00:00:00.421717000
176,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",177,168,0 days 00:00:00.481888000
177,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",178,44,0 days 00:00:00.374755000
178,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",179,10,0 days 00:00:00.366645000
179,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",180,104,0 days 00:00:00.344221000
180,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",181,186,0 days 00:00:00.420136000
181,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",182,63,0 days 00:00:00.348666000
182,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",183,37,0 days 00:00:00.378297000
183,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",184,25,0 days 00:00:00.438338000
184,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",185,22,0 days 00:00:00.411485000
185,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",186,12,0 days 00:00:00.390193000
186,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",187,58,0 days 00:00:00.424058000
187,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",188,29,0 days 00:00:00.417199000
188,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",189,12,0 days 00:00:00.413694000
189,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",190,6,0 days 00:00:00.350639000
190,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",191,56,0 days 00:00:00.372580000
191,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",192,18,0 days 00:00:00.449470000
192,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",193,36,0 days 00:00:00.420360000
193,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",194,21,0 days 00:00:00.348602000
194,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",195,105,0 days 00:00:00.507706000
195,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",196,118,0 days 00:00:00.412894000
196,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",197,1,0 days 00:00:00.354622000
197,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",198,12,0 days 00:00:00.437125000
198,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",199,21,0 days 00:00:00.477627000
199,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",200,222,0 days 00:00:00.446806000
200,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",201,78,0 days 00:00:01.256152000
201,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",202,22,0 days 00:00:00.402756000
202,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",203,13,0 days 00:00:00.460766000
203,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",204,58,0 days 00:00:00.369018000
204,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",205,93,0 days 00:00:00.363761000
205,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",206,138,0 days 00:00:00.405198000
206,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",207,22,0 days 00:00:00.390499000
207,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",208,110,0 days 00:00:00.392921000
208,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",209,60,0 days 00:00:00.407095000
209,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",210,34,0 days 00:00:00.400585000
210,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",211,216,0 days 00:00:00.358798000
211,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",212,14,0 days 00:00:00.384001000
212,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",213,66,0 days 00:00:00.383724000
213,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",214,5,0 days 00:00:00.411469000
214,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",215,10,0 days 00:00:00.386954000
215,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",216,124,0 days 00:00:00.425026000
216,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",217,13,0 days 00:00:00.451116000
217,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",218,73,0 days 00:00:00.389615000
218,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",219,47,0 days 00:00:00.421540000
219,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",220,94,0 days 00:00:00.395150000
220,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",221,24,0 days 00:00:00.414371000
221,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",222,22,0 days 00:00:00.383639000
222,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",223,18,0 days 00:00:00.458766000
223,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",224,104,0 days 00:00:00.520879000
